Element ; Region 1 of 1; Depth Cycle 1 of 1; Time Per Step 100; Sweeps 1; Anode Al; Photon Energy 1486.6; XPS;
System Information V1: 
System ID ;   Comment ;
622.8	4734
622.4	4821
622	4711
621.6	4530
621.2	4380
620.8	4007
620.4	3712
620	3505
619.6	3394
619.2	3370
618.8	3317
618.4	3282
618	3278
617.6	3299
617.2	3303
616.8	3285
616.4	3302
616	3243
615.6	3265
615.2	3336
614.8	3295
614.4	3331
614	3313
613.6	3275
613.2	3254
612.8	3268
612.4	3248
612	3213
611.6	3224
611.2	3235
610.8	3304
610.4	3262
610	3208
609.6	3284
609.2	3254
608.8	3170
608.4	3239
608	3397
607.6	3210
607.2	3227
606.8	3348
606.4	3304
606	3356
605.6	3210
605.2	3134
604.8	3291
604.4	3287
604	3199
603.6	3340
603.2	3295
602.8	3338
602.4	3291
602	3299
601.6	3193
601.2	3304
600.8	3351
600.4	3293
600	3286
599.6	3308
599.2	3338
598.8	3208
598.4	3408
598	3317
597.6	3520
597.2	3238
596.8	3466
596.4	3362
596	3351
595.6	3491
595.2	3325
594.8	3359
594.4	3440
594	3352
593.6	3415
593.2	3293
592.8	3474
592.4	3441
592	3318
591.6	3464
591.2	3482
590.8	3484
590.4	3419
590	3415
589.6	3417
589.2	3396
588.8	3517
588.4	3480
588	3420
587.6	3520
587.2	3472
586.8	3525
586.4	3454
586	3486
585.6	3564
585.2	3478
584.8	3519
584.4	3397
584	3669
583.6	3476
583.2	3548
582.8	3392
582.4	3484
582	3571
581.6	3464
581.2	3461
580.8	3509
580.4	3577
580	3407
579.6	3523
579.2	3468
578.8	3468
578.4	3349
578	3497
577.6	3490
577.2	3414
576.8	3403
576.4	3471
576	3479
575.6	3415
575.2	3395
574.8	3520
574.4	3434
574	3424
573.6	3420
573.2	3483
572.8	3436
572.4	3413
572	3343
571.6	3299
571.2	3479
570.8	3285
570.4	3321
570	3290
569.6	3457
569.2	3374
568.8	3352
568.4	3475
568	3369
567.6	3413
567.2	3410
566.8	3506
566.4	3389
566	3397
565.6	3428
565.2	3491
564.8	3459
564.4	3471
564	3599
563.6	3630
563.2	3748
562.8	3798
562.4	3836
562	4018
561.6	3985
561.2	4043
560.8	4013
560.4	4260
560	4192
559.6	4237
559.2	4200
558.8	4249
558.4	4204
558	4122
557.6	4202
557.2	4032
556.8	4004
556.4	4113
556	3906
555.6	3853
555.2	3794
554.8	3728
554.4	3664
554	3668
553.6	3518
553.2	3541
552.8	3421
552.4	3251
552	3284
551.6	3232
551.2	3095
550.8	3054
550.4	3069
550	2994
549.6	2946
549.2	2886
548.8	2853
548.4	2714
548	2727
547.6	2560
547.2	2541
546.8	2452
546.4	2340
546	2396
545.6	2186
545.2	2203
544.8	2115
544.4	2093
544	2052
543.6	1982
543.2	1967
542.8	1864
542.4	1824
542	1878
541.6	1891
541.2	1904
540.8	1949
540.4	1994
540	2184
539.6	2199
539.2	2446
538.8	2743
538.4	3142
538	3656
537.6	4324
537.2	5403
536.8	6473
536.4	8089
536	9610
535.6	11065
535.2	12501
534.8	13384
534.4	13318
534	12262
533.6	10915
533.2	8658
532.8	6641
532.4	5023
532	3526
531.6	2700
531.2	2228
530.8	2039
530.4	1880
530	1897
529.6	1750
529.2	1735
528.8	1610
528.4	1650
528	1630
527.6	1605
527.2	1595
526.8	1547
526.4	1490
526	1445
525.6	1389
525.2	1413
524.8	1341
524.4	1304
524	1283
523.6	1360
523.2	1346
522.8	1317
522.4	1270
522	1279
521.6	1254
521.2	1325
520.8	1268
520.4	1330
520	1260
519.6	1172
519.2	1213
518.8	1219
518.4	1260
518	1258
517.6	1239
517.2	1269
516.8	1248
516.4	1185
516	1238
515.6	1191
515.2	1218
514.8	1305
514.4	1234
514	1146
513.6	1241
513.2	1224
512.8	1197
512.4	1177
512	1181
511.6	1155
511.2	1226
510.8	1202
510.4	1203
510	1157
509.6	1177
509.2	1168
508.8	1198
508.4	1237
508	1246
507.6	1189
507.2	1201
506.8	1214
506.4	1237
506	1293
505.6	1233
505.2	1334
504.8	1335
504.4	1355
504	1329
503.6	1359
503.2	1474
502.8	1380
502.4	1509
502	1694
501.6	1791
501.2	1875
500.8	2065
500.4	2110
500	2131
499.6	2034
499.2	1843
498.8	1739
498.4	1507
498	1346
497.6	1225
497.2	1194
496.8	1135
496.4	1102
496	1092
495.6	1093
495.2	1081
494.8	1059
494.4	1047
494	1012
493.6	1004
493.2	1044
492.8	1009
492.4	1050
492	992
491.6	1023
491.2	978
490.8	1018
490.4	1017
490	992
489.6	1015
489.2	981
488.8	951
488.4	1012
488	995
487.6	993
487.2	937
486.8	972
486.4	955
486	1019
485.6	964
485.2	954
484.8	939
484.4	990
484	982
483.6	989
483.2	998
482.8	998
482.4	947
482	1043
481.6	998
481.2	1003
480.8	978
480.4	977
480	983
479.6	1013
479.2	994
478.8	1029
478.4	1009
478	950
477.6	923
477.2	998
476.8	959
476.4	992
476	985
475.6	1016
475.2	1009
474.8	1000
474.4	946
474	987
473.6	995
473.2	992
472.8	972
472.4	973
472	961
471.6	994
471.2	986
470.8	1036
470.4	976
470	996
469.6	983
469.2	1016
468.8	994
468.4	1005
468	993
467.6	1006
467.2	931
466.8	1002
466.4	1018
466	959
465.6	990
465.2	957
464.8	1009
464.4	960
464	1010
463.6	1066
463.2	1023
462.8	1017
462.4	1019
462	1037
461.6	1025
461.2	1001
460.8	1019
460.4	1013
460	1018
459.6	1027
459.2	985
458.8	988
458.4	974
458	971
457.6	1008
457.2	1009
456.8	1012
456.4	1052
456	1031
455.6	1051
455.2	1027
454.8	1009
454.4	1008
454	1008
453.6	982
453.2	984
452.8	1023
452.4	1014
452	1011
451.6	1028
451.2	1005
450.8	1016
450.4	1046
450	983
449.6	1039
449.2	997
448.8	1043
448.4	1018
448	995
447.6	1017
447.2	1019
446.8	1006
446.4	1029
446	1041
445.6	1011
445.2	1061
444.8	991
444.4	996
444	1045
443.6	1067
443.2	1107
442.8	1084
442.4	1016
442	1049
441.6	1033
441.2	1054
440.8	1082
440.4	1080
440	1048
439.6	1027
439.2	1115
438.8	1053
438.4	1017
438	1093
437.6	1105
437.2	1072
436.8	1031
436.4	980
436	1108
435.6	1086
435.2	1111
434.8	1030
434.4	1049
434	1067
433.6	1033
433.2	997
432.8	1041
432.4	1047
432	1062
431.6	1113
431.2	1028
430.8	1038
430.4	1081
430	1084
429.6	997
429.2	1009
428.8	978
428.4	1066
428	1031
427.6	987
427.2	1051
426.8	1016
426.4	1058
426	1059
425.6	1045
425.2	1043
424.8	1093
424.4	1045
424	1064
423.6	1046
423.2	1030
422.8	1081
422.4	1074
422	1030
421.6	1005
421.2	1066
420.8	1055
420.4	989
420	1053
419.6	1070
419.2	1071
418.8	1066
418.4	1060
418	1123
417.6	1047
417.2	1084
416.8	1019
416.4	1104
416	1060
415.6	1089
415.2	1036
414.8	1073
414.4	979
414	1030
413.6	1053
413.2	1088
412.8	1031
412.4	1036
412	1054
411.6	1034
411.2	1054
410.8	1057
410.4	1011
410	1102
409.6	1016
409.2	1080
408.8	1052
408.4	1055
408	1062
407.6	1125
407.2	1111
406.8	1130
406.4	1099
406	1081
405.6	1124
405.2	1162
404.8	1199
404.4	1141
404	1239
403.6	1241
403.2	1248
402.8	1198
402.4	1209
402	1164
401.6	1161
401.2	1153
400.8	1127
400.4	1094
400	1078
399.6	1087
399.2	1096
398.8	1035
398.4	1003
398	1058
397.6	1092
397.2	1095
396.8	1042
396.4	1095
396	1073
395.6	1068
395.2	1078
394.8	1034
394.4	1105
394	1066
393.6	1082
393.2	1066
392.8	1058
392.4	1065
392	1084
391.6	1078
391.2	1087
390.8	1031
390.4	1061
390	1103
389.6	1112
389.2	1072
388.8	1114
388.4	1092
388	1101
387.6	1077
387.2	1123
386.8	1036
386.4	1081
386	1023
385.6	1058
385.2	1103
384.8	1149
384.4	1104
384	1109
383.6	1097
383.2	1140
382.8	1096
382.4	1167
382	1233
381.6	1212
381.2	1246
380.8	1186
380.4	1233
380	1115
379.6	1162
379.2	1208
378.8	1128
378.4	1137
378	1153
377.6	1166
377.2	1131
376.8	1133
376.4	1158
376	1089
375.6	1129
375.2	1121
374.8	1143
374.4	1115
374	1104
373.6	1115
373.2	1093
372.8	1086
372.4	1092
372	1125
371.6	1056
371.2	1142
370.8	1072
370.4	1101
370	1067
369.6	1125
369.2	1104
368.8	1062
368.4	1091
368	1058
367.6	1128
367.2	1075
366.8	1172
366.4	1077
366	1099
365.6	1100
365.2	1152
364.8	1123
364.4	1133
364	1107
363.6	1133
363.2	1112
362.8	1151
362.4	1093
362	1072
361.6	1094
361.2	1159
360.8	1102
360.4	1142
360	1130
359.6	1120
359.2	1130
358.8	1131
358.4	1046
358	1121
357.6	1121
357.2	1142
356.8	1128
356.4	1136
356	1171
355.6	1208
355.2	1248
354.8	1228
354.4	1255
354	1229
353.6	1211
353.2	1202
352.8	1247
352.4	1279
352	1274
351.6	1318
351.2	1320
350.8	1271
350.4	1304
350	1265
349.6	1293
349.2	1248
348.8	1223
348.4	1246
348	1248
347.6	1203
347.2	1209
346.8	1181
346.4	1130
346	1105
345.6	1219
345.2	1145
344.8	1214
344.4	1231
344	1113
343.6	1124
343.2	1122
342.8	1138
342.4	1125
342	1174
341.6	1165
341.2	1219
340.8	1154
340.4	1173
340	1145
339.6	1247
339.2	1158
338.8	1231
338.4	1253
338	1248
337.6	1315
337.2	1343
336.8	1362
336.4	1386
336	1364
335.6	1401
335.2	1335
334.8	1273
334.4	1266
334	1234
333.6	1243
333.2	1227
332.8	1201
332.4	1155
332	1205
331.6	1140
331.2	1229
330.8	1215
330.4	1258
330	1268
329.6	1164
329.2	1200
328.8	1197
328.4	1193
328	1145
327.6	1169
327.2	1204
326.8	1180
326.4	1183
326	1235
325.6	1210
325.2	1173
324.8	1253
324.4	1231
324	1180
323.6	1218
323.2	1220
322.8	1171
322.4	1237
322	1232
321.6	1199
321.2	1188
320.8	1232
320.4	1295
320	1238
319.6	1253
319.2	1210
318.8	1255
318.4	1202
318	1227
317.6	1254
317.2	1229
316.8	1277
316.4	1228
316	1295
315.6	1278
315.2	1211
314.8	1185
314.4	1246
314	1278
313.6	1210
313.2	1249
312.8	1257
312.4	1292
312	1212
311.6	1287
311.2	1271
310.8	1230
310.4	1322
310	1231
309.6	1342
309.2	1278
308.8	1280
308.4	1281
308	1243
307.6	1235
307.2	1348
306.8	1279
306.4	1248
306	1284
305.6	1243
305.2	1230
304.8	1260
304.4	1237
304	1160
303.6	1147
303.2	1191
302.8	1143
302.4	1097
302	1117
301.6	1183
301.2	1151
300.8	1097
300.4	1222
300	1185
299.6	1216
299.2	1277
298.8	1350
298.4	1283
298	1279
297.6	1230
297.2	1308
296.8	1267
296.4	1322
296	1347
295.6	1369
295.2	1293
294.8	1269
294.4	1159
294	1161
293.6	1184
293.2	1231
292.8	1314
292.4	1313
292	1382
291.6	1518
291.2	1636
290.8	1713
290.4	2091
290	2449
289.6	2783
289.2	3140
288.8	3517
288.4	3843
288	3629
287.6	3371
287.2	2991
286.8	2492
286.4	1878
286	1518
285.6	1192
285.2	1058
284.8	1029
284.4	1026
284	974
283.6	963
283.2	922
282.8	945
282.4	930
282	895
281.6	931
281.2	891
280.8	845
280.4	882
280	895
279.6	887
279.2	924
278.8	846
278.4	839
278	887
277.6	878
277.2	814
276.8	891
276.4	854
276	857
275.6	867
275.2	875
274.8	867
274.4	889
274	915
273.6	864
273.2	858
272.8	853
272.4	871
272	876
271.6	886
271.2	909
270.8	890
270.4	862
270	840
269.6	864
269.2	854
268.8	845
268.4	896
268	878
267.6	830
267.2	891
266.8	894
266.4	870
266	873
265.6	873
265.2	872
264.8	882
264.4	869
264	943
263.6	889
263.2	866
262.8	875
262.4	847
262	865
261.6	821
261.2	838
260.8	854
260.4	884
260	853
259.6	899
259.2	891
258.8	934
258.4	887
258	881
257.6	907
257.2	907
256.8	932
256.4	904
256	895
255.6	942
255.2	866
254.8	878
254.4	859
254	920
253.6	898
253.2	868
252.8	853
252.4	905
252	867
251.6	923
251.2	914
250.8	846
250.4	863
250	892
249.6	875
249.2	898
248.8	861
248.4	914
248	894
247.6	876
247.2	877
246.8	844
246.4	865
246	848
245.6	936
245.2	893
244.8	955
244.4	903
244	874
243.6	860
243.2	931
242.8	892
242.4	840
242	896
241.6	873
241.2	874
240.8	944
240.4	913
240	909
239.6	876
239.2	934
238.8	910
238.4	950
238	948
237.6	998
237.2	1025
236.8	1004
236.4	1031
236	946
235.6	1033
235.2	1054
234.8	990
234.4	1081
234	1055
233.6	993
233.2	1000
232.8	993
232.4	951
232	943
231.6	988
231.2	941
230.8	946
230.4	937
230	960
229.6	902
229.2	929
228.8	978
228.4	941
228	932
227.6	923
227.2	927
226.8	946
226.4	914
226	928
225.6	934
225.2	939
224.8	954
224.4	945
224	881
223.6	905
223.2	911
222.8	857
222.4	886
222	921
221.6	926
221.2	917
220.8	938
220.4	953
220	927
219.6	926
219.2	884
218.8	902
218.4	886
218	898
217.6	906
217.2	991
216.8	938
216.4	941
216	935
215.6	914
215.2	965
214.8	951
214.4	932
214	917
213.6	917
213.2	988
212.8	976
212.4	923
212	902
211.6	963
211.2	920
210.8	942
210.4	1005
210	949
209.6	1035
209.2	936
208.8	973
208.4	1047
208	917
207.6	986
207.2	940
206.8	1029
206.4	987
206	966
205.6	949
205.2	984
204.8	1035
204.4	997
204	1028
203.6	981
203.2	1028
202.8	1013
202.4	1020
202	1003
201.6	1044
201.2	988
200.8	1005
200.4	1036
200	948
199.6	986
199.2	1009
198.8	1036
198.4	978
198	939
197.6	999
197.2	952
196.8	989
196.4	969
196	1047
195.6	1044
195.2	1028
194.8	1001
194.4	1042
194	1081
193.6	1072
193.2	1058
192.8	1028
192.4	955
192	989
191.6	978
191.2	990
190.8	971
190.4	1030
190	1002
189.6	1061
189.2	1102
188.8	1146
188.4	1164
188	1192
187.6	1198
187.2	1223
186.8	1298
186.4	1359
186	1249
185.6	1319
185.2	1195
184.8	1230
184.4	1127
184	1090
183.6	1029
183.2	946
182.8	929
182.4	882
182	913
181.6	900
181.2	892
180.8	984
180.4	865
180	909
179.6	928
179.2	879
178.8	914
178.4	909
178	919
177.6	912
177.2	922
176.8	916
176.4	917
176	904
175.6	976
175.2	981
174.8	889
174.4	1003
174	1064
173.6	1002
173.2	1076
172.8	1131
172.4	1193
172	1131
171.6	1125
171.2	1067
170.8	1072
170.4	1047
170	973
169.6	972
169.2	955
168.8	939
168.4	977
168	943
167.6	967
167.2	928
166.8	970
166.4	978
166	913
165.6	928
165.2	937
164.8	956
164.4	913
164	913
163.6	916
163.2	911
162.8	939
162.4	937
162	945
161.6	968
161.2	1012
160.8	907
160.4	964
160	946
159.6	961
159.2	976
158.8	976
158.4	983
158	977
157.6	1104
157.2	1090
156.8	1082
156.4	1118
156	1171
155.6	1160
155.2	1120
154.8	1058
154.4	1088
154	970
153.6	1007
153.2	998
152.8	1022
152.4	954
152	956
151.6	968
151.2	963
150.8	1052
150.4	1022
150	1002
149.6	1033
149.2	1037
148.8	1054
148.4	985
148	1094
147.6	1018
147.2	1052
146.8	966
146.4	1122
146	1053
145.6	1090
145.2	1051
144.8	1098
144.4	1058
144	1032
143.6	1069
143.2	1085
142.8	1049
142.4	1042
142	1040
141.6	1095
141.2	1082
140.8	1015
140.4	969
140	991
139.6	1013
139.2	999
138.8	958
138.4	982
138	1014
137.6	1070
137.2	992
136.8	1043
136.4	943
136	1014
135.6	875
135.2	906
134.8	832
134.4	815
134	784
133.6	770
133.2	764
132.8	745
132.4	757
132	762
131.6	783
131.2	730
130.8	788
130.4	748
130	710
129.6	725
129.2	661
128.8	740
128.4	768
128	765
127.6	793
127.2	791
126.8	827
126.4	867
126	943
125.6	1056
125.2	1165
124.8	1386
124.4	1643
124	1779
123.6	2078
123.2	2474
122.8	2596
122.4	2804
122	2554
121.6	2453
121.2	2225
120.8	1879
120.4	1558
120	1221
119.6	1063
119.2	963
118.8	831
118.4	807
118	783
117.6	707
117.2	678
116.8	671
116.4	678
116	668
115.6	618
115.2	622
114.8	630
114.4	609
114	592
113.6	589
113.2	590
112.8	566
112.4	560
112	549
111.6	583
111.2	534
110.8	560
110.4	552
110	549
109.6	558
109.2	532
108.8	567
108.4	595
108	616
107.6	617
107.2	620
106.8	677
106.4	682
106	731
105.6	777
105.2	811
104.8	820
104.4	774
104	748
103.6	710
103.2	688
102.8	654
102.4	664
102	637
101.6	645
101.2	658
100.8	694
100.4	643
100	625
99.6	636
99.2	643
98.8	658
98.4	679
98	654
97.6	599
97.2	619
96.8	603
96.4	598
96	587
95.6	605
95.2	575
94.8	592
94.4	567
94	605
93.6	568
93.2	550
92.8	566
92.4	550
92	538
91.6	550
91.2	504
90.8	493
90.4	480
90	481
89.6	429
89.2	436
88.8	436
88.4	405
88	421
87.6	409
87.2	434
86.8	419
86.4	369
86	353
85.6	406
85.2	399
84.8	389
84.4	378
84	400
83.6	363
83.2	358
82.8	370
82.4	368
82	404
81.6	419
81.2	418
80.8	489
80.4	568
80	728
79.6	831
79.2	1159
78.8	1312
78.4	1589
78	1916
77.6	2002
77.2	1953
76.8	1736
76.4	1455
76	1137
75.6	862
75.2	684
74.8	538
74.4	451
74	472
73.6	395
73.2	403
72.8	432
72.4	386
72	369
71.6	383
71.2	382
70.8	365
70.4	362
70	355
69.6	355
69.2	393
68.8	397
68.4	402
68	440
67.6	534
67.2	534
66.8	554
66.4	520
66	477
65.6	420
65.2	429
64.8	382
64.4	330
64	332
63.6	360
63.2	344
62.8	307
62.4	313
62	309
61.6	307
61.2	315
60.8	313
60.4	331
60	333
59.6	355
59.2	351
58.8	351
58.4	335
58	310
57.6	335
57.2	327
56.8	342
56.4	353
56	398
55.6	392
55.2	447
54.8	531
54.4	569
54	555
53.6	588
53.2	642
52.8	658
52.4	637
52	605
51.6	522
51.2	484
50.8	456
50.4	355
50	360
49.6	328
49.2	298
48.8	335
48.4	323
48	294
47.6	274
47.2	306
46.8	270
46.4	263
46	256
45.6	294
45.2	246
44.8	260
44.4	221
44	211
43.6	218
43.2	236
42.8	226
42.4	188
42	223
41.6	216
41.2	229
40.8	224
40.4	225
40	217
39.6	229
39.2	226
38.8	217
38.4	214
38	240
37.6	237
37.2	241
36.8	255
36.4	272
36	293
35.6	336
35.2	322
34.8	355
34.4	410
34	432
33.6	389
33.2	370
32.8	350
32.4	347
32	333
31.6	293
31.2	334
30.8	279
30.4	326
30	385
29.6	389
29.2	392
28.8	465
28.4	477
28	526
27.6	549
27.2	591
26.8	588
26.4	588
26	500
25.6	544
25.2	505
24.8	394
24.4	348
24	265
23.6	236
23.2	227
22.8	201
22.4	162
22	173
21.6	164
21.2	147
20.8	178
20.4	174
20	204
19.6	173
19.2	145
18.8	126
18.4	136
18	117
17.6	111
17.2	139
16.8	147
16.4	123
16	138
15.6	128
15.2	132
14.8	177
14.4	169
14	210
13.6	202
13.2	189
12.8	173
12.4	201
12	196
11.6	187
11.2	191
10.8	177
10.4	177
10	182
9.6	171
9.2	181
8.8	178
8.4	171
8	157
7.6	118
7.2	109
6.8	85
6.4	64
6	57
5.6	48
5.2	37
4.8	23
4.4	28
4	14
3.6	17
3.2	11
2.8	13
2.4	9
2	8
1.6	7
1.2	9
0.8	6
0.4	5
0	1
-0.4	5
-0.8	2
-1.2	4
-1.6	3
-2	1
-2.4	2
-2.8	2
-3.2	1
-3.6	1
-4	1
