100.5	1682
100.4	1663
100.3	1703
100.2	1625
100.1	1698
100	1645
99.9	1668
99.8	1655
99.7	1675
99.6	1622
99.5	1645
99.4	1584
99.3	1686
99.2	1549
99.1	1682
99	1584
98.9	1628
98.8	1647
98.7	1562
98.6	1645
98.5	1615
98.4	1610
98.3	1636
98.2	1581
98.1	1573
98	1633
97.9	1527
97.8	1598
97.7	1624
97.6	1681
97.5	1529
97.4	1606
97.3	1605
97.2	1578
97.1	1575
97	1595
96.9	1606
96.8	1682
96.7	1594
96.6	1599
96.5	1570
96.4	1539
96.3	1636
96.2	1578
96.1	1637
96	1567
95.9	1520
95.8	1515
95.7	1516
95.6	1522
95.5	1527
95.4	1583
95.3	1523
95.2	1587
95.1	1553
95	1487

